show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
1026,1988-03-20,Tunnel of Love Express,Civic Arena,Pittsburgh,Pennsylvania,PA,United States,US,
1027,1988-03-22,Tunnel of Love Express,The Omni,Atlanta,Georgia,GA,United States,US,"Soundcheck included: ""Cautious Man"""
1028,1988-03-23,Tunnel of Love Express,The Omni,Atlanta,Georgia,GA,United States,US,"Soundcheck included: ""Spare Parts"", ""She's the One"", ""Lucky Day"", ""Crazy Love"", ""Tupelo Honey"", ""Into the Mystic"", ""A Change Is Gonna Come"", ""Let It Be Me"", ""Pretty Flamingo"", ""Betty Jean"", ""Let's Have a Party"", ""Ain't That a Shame"", ""Is That All to the Ball (Mr. Hall)"", ""She's the One"", ""You're the One That Done It"", ""A Satisfied Mind"", ""Just Like a Woman"", ""One of Us Must Know (Sooner or Later"", ""Don't Let Me Be Misunderstood"", ""It's My Life"" and ""Tunnel of Love"" (2x)"
1029,1988-03-26,Tunnel of Love Express,Rupp Arena,Lexington,Kentucky,KY,United States,US,
1030,1988-03-28,Tunnel of Love Express,Joe Louis Arena,Detroit,Michigan,MI,United States,US,"Soundcheck included: ""Across the Borderline"" and ""Reason to Believe"""
1031,1988-03-29,Tunnel of Love Express,Joe Louis Arena,Detroit,Michigan,MI,United States,US,
1032,1988-04-01,Tunnel of Love Express,Nassau Veterans Memorial Coliseum,Uniondale,New York,NY,United States,US,
1033,1988-04-02,Tunnel of Love Express,Nassau Veterans Memorial Coliseum,Uniondale,New York,NY,United States,US,
1034,1988-04-04,Tunnel of Love Express,Capital Centre,Landover,Maryland,MD,United States,US,"Soundcheck included: ""Johnny Bye-Bye"", ""Bo Diddley"", ""Who Do You Love?"", ""Crazy Love"", ""Tunnel of Love"" and ""Be True"""
1035,1988-04-05,Tunnel of Love Express,Capital Centre,Landover,Maryland,MD,United States,US,"Soundcheck included: ""Johnny Bye-Bye"", ""The Good, The Bad and The Ugly"", ""Don't Be Cruel"", ""All Shook Up"", ""Heartbreak Hotel"", ""Lonely Teardrops"", ""For Your Love"" and ""Tunnel of Love"""
1036,1988-04-12,Tunnel of Love Express,The Summit,Houston,Texas,TX,United States,US,
1037,1988-04-13,Tunnel of Love Express,The Summit,Houston,Texas,TX,United States,US,
1038,1988-04-15,Tunnel of Love Express,Frank Erwin Center,Austin,Texas,TX,United States,US,"Soundcheck included: ""Across the Borderline"", ""Follow That Dream"" and ""Tunnel of Love"" (3x)"
1039,1988-04-17,Tunnel of Love Express,St. Louis Arena,St. Louis,Missouri,MO,United States,US,
1040,1988-04-20,Tunnel of Love Express,McNichols Sports Arena,Denver,Colorado,CO,United States,US,
1041,1988-04-22,Tunnel of Love Express,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,"Soundcheck included: ""Have Love Will Travel"", ""Raise Your Hand"", ""Tenth Avenue Freeze-Out"", ""Raise Your Hand"", ""Have Love Will Travel"", ""Tenth Avenue Freeze-Out"", ""Have Love Will Travel"" and ""Be True"""
1042,1988-04-23,Tunnel of Love Express,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,"Soundcheck included: ""Have Love, Will Travel"", ""Raise Your Hand"", ""Have Love, Will Travel"", ""Tunnel of Love"" and ""Be True"""
1043,1988-04-25,Tunnel of Love Express,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,"Soundcheck included: ""I'm a Coward"", ""Joe Hill"" and ""Across the Borderline"""
1044,1988-04-27,Tunnel of Love Express,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
1045,1988-04-28,Tunnel of Love Express,Los Angeles Sports Arena,Los Angeles,California,CA,United States,US,
1046,1988-05-02,Tunnel of Love Express,Shoreline Amphitheatre,Mountain View,California,CA,United States,US,
1047,1988-05-03,Tunnel of Love Express,Shoreline Amphitheatre,Mountain View,California,CA,United States,US,"Soundcheck included: ""Jungleland"", ""Man at the Top"" and ""I'm So Lonesome I Could Cry"""
1048,1988-05-05,Tunnel of Love Express,Tacoma Dome,Tacoma,Washington,WA,United States,US,"Soundcheck included: ""Crying"", ""Tunnel of Love"", ""Be True"", ""My Girl Josephine"", ""Lonely Teardrops"", ""I'm So Lonely I Could Cry"" and ""Crying"""
1049,1988-05-06,Tunnel of Love Express,Tacoma Dome,Tacoma,Washington,WA,United States,US,"Soundcheck included: ""Rainin' in My Heart"", ""Dimples"", ""Big Boss Man"", ""Let It Be Me"", ""Cathy's Clown"", ""Crying in the Rain"", ""Rock and Roll Music"", ""Sweet Little Sixteen"" and ""Tunnel of Love"""
1050,1988-05-09,Tunnel of Love Express,Met Center,Bloomington,Minnesota,MN,United States,US,"Soundcheck included: ""He Can't Love You"", ""Thunder Road"", ""Tunnel of Love"", ""Be True"" and ""Two Faces"""
1051,1988-05-10,Tunnel of Love Express,Met Center,Bloomington,Minnesota,MN,United States,US,"Soundcheck included: ""Cautious Man"" (2x), ""Spare Parts"", ""Cautious Man"", ""Tunnel of Love"", ""Boom, Boom"", ""She's the One"" and ""Boom, Boom"""
1052,1988-05-13,Tunnel of Love Express,Market Square Arena,Indianapolis,Indiana,IN,United States,US,"Soundcheck included: ""Tunnel of Love"", ""Boom Boom"" and ""Can't Help Falling in Love"""
1053,1988-05-16,Tunnel of Love Express,Madison Square Garden,New York,New York,NY,United States,US,
1054,1988-05-18,Tunnel of Love Express,Madison Square Garden,New York,New York,NY,United States,US,
1055,1988-05-19,Tunnel of Love Express,Madison Square Garden,New York,New York,NY,United States,US,"Soundcheck included: ""Vigilante Man"" and ""I Ain't Got No Home"""
1056,1988-05-22,Tunnel of Love Express,Madison Square Garden,New York,New York,NY,United States,US,
1057,1988-05-23,Tunnel of Love Express,Madison Square Garden,New York,New York,NY,United States,US,"Souncheck included: ""You Can Look (But You Better Not Touch)"""
1058,1988-06-11,Tunnel of Love Express,Stadio Comunale Vittorio Pozzo,Turin,Piedmont,12,Italy,IT,
1059,1988-06-13,1988,Piazza di Spagna,Rome,Lazio,07,Italy,IT,"Bruce plays with street musicians, on a borrowed guitar, in front of an audience of fifteen. Thanks to Laurie and Carlo for the setlist corrections."
1060,1988-06-15,Tunnel of Love Express,Stadio Flaminio,Rome,Lazio,07,Italy,IT,
1061,1988-06-16,Tunnel of Love Express,Stadio Flaminio,Rome,Lazio,07,Italy,IT,
1062,1988-06-18,1988,Esplanade du Château de Vincennes,Paris,Île-de-France,11,France,FR,
1063,1988-06-19,Tunnel of Love Express,Hippodrome de Vincennes,Paris,Île-de-France,11,France,FR,
1064,1988-06-21,Tunnel of Love Express,Villa Park,Birmingham,England,ENG,United Kingdom,GB,
1065,1988-06-22,Tunnel of Love Express,Villa Park,Birmingham,England,ENG,United Kingdom,GB,
1066,1988-06-25,Tunnel of Love Express,Wembley Stadium,London,England,ENG,United Kingdom,GB,"Soundcheck included: ""Twenty-Five Miles"", ""Gulf Coast Highway"", ""Across the Borderline"" and ""Lonely Teardrops"""
1067,1988-06-28,Tunnel of Love Express,Feijenoord Stadion,Rotterdam,South Holland,11,Netherlands,NL,
1068,1988-06-29,Tunnel of Love Express,Feijenoord Stadion,Rotterdam,South Holland,11,Netherlands,NL,
1069,1988-07-02,Tunnel of Love Express,Stockholms Stadion,Stockholm,Stockholm County,26,Sweden,SE,
1070,1988-07-03,Tunnel of Love Express,Stockholms Stadion,Stockholm,Stockholm County,26,Sweden,SE,
1071,1988-07-07,Tunnel of Love Express,RDS Arena,Dublin,Dublin,07,Ireland,IE,
1072,1988-07-08,Tunnel of Love Express,Foodhall / Sheffield,Sheffield,England,ENG,United Kingdom,GB,
1073,1988-07-09,Tunnel of Love Express,Bramall Lane,Sheffield,England,ENG,United Kingdom,GB,
1074,1988-07-10,Tunnel of Love Express,Bramall Lane,Sheffield,England,ENG,United Kingdom,GB,
1075,1988-07-12,Tunnel of Love Express,Waldstadion,Frankfurt,Hesse,05,Germany,DE,
1076,1988-07-14,Tunnel of Love Express,St. Jakob's Stadion,Basel,Basel-Stadt,BS,Switzerland,CH,
1077,1988-07-17,Tunnel of Love Express,Reitstadion Riem,Munich,Bavaria,02,Germany,DE,
1078,1988-07-19,Tunnel of Love Express,Radrennbahn Weissensee,Berlin,Berlin,16,Germany,DE,"With at least 160.000 spectators, maybe much more, this was the biggest concert in the German Democratic Republic as well as in Springsteen's career. Historians still discuss the influence of this concert on the fall of the Berlin Wall 16 months later."
1079,1988-07-22,Tunnel of Love Express,Waldbühne,Berlin,Berlin,16,Germany,DE,
1080,1988-07-25,Tunnel of Love Express,Idrætsparken,Copenhagen,Capital Region,17,Denmark,DK,
1081,1988-07-27,Tunnel of Love Express,Valle Hovin,Oslo,Oslo,12,Norway,NO,
1082,1988-07-30,Tunnel of Love Express,Weserstadion,Bremen,Bremen,03,Germany,DE,
1083,1988-08-02,Tunnel of Love Express,Estadio Vicente Calderón,Madrid,Autonomous Region of Madrid,29,Spain,ES,
1084,1988-08-03,Tunnel of Love Express,Camp Nou,Barcelona,Catalonia,56,Spain,ES,
1085,1988-09-02,Human Rights Now!,Wembley Stadium,London,England,ENG,United Kingdom,GB,
1086,1988-09-04,Human Rights Now!,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,
1087,1988-09-05,Human Rights Now!,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,
1088,1988-09-06,Human Rights Now!,Népstadion,Budapest,Budapest,05,Hungary,HU,
1089,1988-09-08,Human Rights Now!,Stadio Comunale Vittorio Pozzo,Turin,Piedmont,12,Italy,IT,
1090,1988-09-10,Human Rights Now!,Camp Nou,Barcelona,Catalonia,56,Spain,ES,
1091,1988-09-13,Human Rights Now!,Estadio Nacional de Costa Rica,San José,San José,08,Costa Rica,CR,
1092,1988-09-15,Human Rights Now!,Maple Leaf Gardens,Toronto,Ontario,ON,Canada,CA,Notable for Bruce dancing with a male partner
1093,1988-09-17,Human Rights Now!,Stade Olympique,Montreal,Quebec,QC,Canada,CA,"Bruce sat in during Sting's set to play ""Every Breath You Take""."
1094,1988-09-19,Human Rights Now!,John F. Kennedy Stadium,Philadelphia,Pennsylvania,PA,United States,US,
1095,1988-09-21,Human Rights Now!,Los Angeles Memorial Coliseum,Los Angeles,California,CA,United States,US,
1096,1988-09-23,Human Rights Now!,Oakland-Alameda County Coliseum,Oakland,California,CA,United States,US,
1097,1988-09-27,Human Rights Now!,Tokyo Dome,Tokyo,Tokyo,40,Japan,JP,
1098,1988-09-30,Human Rights Now!,Jawaharlal Nehru Stadium,New Delhi,Delhi,07,India,IN,
1099,1988-10-03,Human Rights Now!,Olympic Stadium,Athens,,,Greece,GR,"Bruce sat in with Sting to play ""Every Breath You Take""."
1100,1988-10-07,Human Rights Now!,National Sports Stadium,Harare,Harare,10,Zimbabwe,ZW,
1101,1988-10-09,Human Rights Now!,Stade Félix Houphouët-Boigny,Abidjan,Lagunes,82,Côte d’Ivoire,CI,
1102,1988-10-12,Human Rights Now!,Estádio Palestra Itália,São Paulo,São Paulo,SP,Brazil,BR,
1103,1988-10-14,Human Rights Now!,Estadio Mundialista Mendoza,Mendoza,Mendoza,13,Argentina,AR,
1104,1988-10-15,Human Rights Now!,Estadio River Plate,Buenos Aires,Autonomous City of Buenos Aires,07,Argentina,AR,
1105,1988-12-18,1988,The Stone Pony,Asbury Park,New Jersey,NJ,United States,US,With local musicians.
1106,1989-09-23,1989,McLoone's Rum Runner,Sea Bright,New Jersey,NJ,United States,US,"Springsteen's fortieth birthday and a quite significant bash in historic terms. Present and backing Bruce at the party was the entire E Street Band and Steve Van Zandt. On this night the E Street Band members were completely unaware that in less than four weeks (October 18th 1989) Bruce would phone them individually to inform them he was putting the E Street Band into semi-retirement, effective immediately. This would turn out to be the last Springsteen and the E Street Band performance together for over five years (until January 1995)."
1107,1989-09-29,1989,Matt’s Saloon,Prescott,Arizona,AZ,United States,US,Setlist incomplete. A surprise performance backed by house band the Mile High Band. Played for approximately one hour.
1108,1990-01-17,1990,Waldorf Astoria New York,New York,New York,NY,United States,US,"Rock and Roll Hall Of Fame with John Fogerty. Pro-shot video available. Inducted into the Hall Of Fame are Hank Ballard, Bobby Darin, The Four Seasons, Four Tops, The Kinks, The Platters, Simon & Garfunkel, and The Who."
1109,1990-02-12,1990,Ted Field's Mansion,Beverly Hills,California,CA,United States,US,
1110,1990-11-16,1990,Shrine Auditorium,Los Angeles,California,CA,United States,US,"Soundcheck included: ""Darkness on the Edge of Town"" and ""Reason to Believe"""
1111,1990-11-17,1990,Shrine Auditorium,Los Angeles,California,CA,United States,US,
1112,1991-01-16,1991,Waldorf Astoria New York,New York,New York,NY,United States,US,Wilson Pickett Rock Hall Induction. Backing band also includes Bonnie Raitt
1113,1992-05-06,1992,The Bottom Line,New York,New York,NY,United States,US,"The live audience debut (albeit to a private gathering of 250 Sony executives) of the core lineup of Bruce’s new 1992-1993 tour band – Shane Fontayne (guitar), Tommy Sims (bass), Roy Bittan (keyboards), Zack Alford (drums) - along with the just-hired Bobby King (who only came out for support vocals on “Human Touch”). Springsteen opened the 90-minute show by remarking that the new lineup had only been together for two weeks and the performance was indeed ragged in places."
1114,1992-05-09,1992,Saturday Night Live,New York,New York,NY,United States,US,"8pm ""dress rehearsal"" in front of ticketed audience – first show of the day"
1115,1992-06-05,1992,Hollywood Center Studios,Los Angeles,California,CA,United States,US,"Audience tape and FM broadcast. Rehearsal concert. “Born In The U.S.A.” through “Hungry Heart” were broadcast on U.S. Radio. “Born In The U.S.A.” includes the “The Star-Spangled Banner” intro - a regular for this tour. Soundcheck included: ""Hungry Heart"", ""Darkness on the Edge of Town"" and ""Better Days"""
1116,1992-06-15,Bruce Springsteen 1992–1993 World Tour,Stockholm Globe Arena,Stockholm,Stockholm County,26,Sweden,SE,"Soundcheck included: ""I Wish I Were Blind"" and some unidentified Sam Cooke covers"
1117,1992-06-17,Bruce Springsteen 1992–1993 World Tour,Stockholm Globe Arena,Stockholm,Stockholm County,26,Sweden,SE,
1118,1992-06-20,Bruce Springsteen 1992–1993 World Tour,Forum di Assago,Assago,Lombardy,09,Italy,IT,"Soundcheck included: ""Better Days"", ""Light of Day"" and ""Tougher Than the Rest"""
1119,1992-06-21,Bruce Springsteen 1992–1993 World Tour,Forum di Assago,Assago,Lombardy,09,Italy,IT,"Soundcheck included: ""Real Man"", ""Downbound Train"", ""Thunder Road"", ""Born to Run"" and ""Club Soul City"""
1120,1992-06-25,Bruce Springsteen 1992–1993 World Tour,Festhalle,Frankfurt,Hesse,05,Germany,DE,
1121,1992-06-26,Bruce Springsteen 1992–1993 World Tour,Festhalle,Frankfurt,Hesse,05,Germany,DE,
1122,1992-06-29,Bruce Springsteen 1992–1993 World Tour,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,
1123,1992-06-30,Bruce Springsteen 1992–1993 World Tour,Palais Omnisports de Paris-Bercy,Paris,Île-de-France,11,France,FR,"Soundcheck included: ""Can't Help Falling In Love"" and ""Rock Ballad"""
1124,1992-07-03,Bruce Springsteen 1992–1993 World Tour,Plaza de Toros Monumental,Barcelona,Catalonia,56,Spain,ES,
1125,1992-07-04,Bruce Springsteen 1992–1993 World Tour,Plaza de Toros Monumental,Barcelona,Catalonia,56,Spain,ES,
1126,1992-07-06,Bruce Springsteen 1992–1993 World Tour,Wembley Arena,London,England,ENG,United Kingdom,GB,
1127,1992-07-09,Bruce Springsteen 1992–1993 World Tour,Wembley Arena,London,England,ENG,United Kingdom,GB,"Soundcheck included: ""Soul Driver"" and ""Prove It All Night"""
1128,1992-07-10,Bruce Springsteen 1992–1993 World Tour,Wembley Arena,London,England,ENG,United Kingdom,GB,"Soundcheck included: ""Backstreets"" and ""Follow That Dream"""
1129,1992-07-12,Bruce Springsteen 1992–1993 World Tour,Wembley Arena,London,England,ENG,United Kingdom,GB,
1130,1992-07-13,Bruce Springsteen 1992–1993 World Tour,Wembley Arena,London,England,ENG,United Kingdom,GB,"Soundcheck included: ""Follow That Dream"""
1131,1992-07-23,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1132,1992-07-25,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included: ""Club Soul City"", ""Open All Night"", ""Candy's Room"", ""Pony Boy"" and ""All the Way Home"""
1133,1992-07-26,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1134,1992-07-28,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1135,1992-07-30,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1136,1992-07-31,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included: ""Stand on It"" and ""Backstreets"" (4x)"
1137,1992-08-02,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1138,1992-08-04,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1139,1992-08-06,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1140,1992-08-07,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1141,1992-08-08,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,
1142,1992-08-10,Bruce Springsteen 1992–1993 World Tour,Brendan Byrne Arena,East Rutherford,New Jersey,NJ,United States,US,"Soundcheck included: ""Rosalita (Come Out Tonight) and ""4th of July, Asbury Park (Sandy)"""
1143,1992-08-13,Bruce Springsteen 1992–1993 World Tour,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,"Soundcheck included: ""Part Man, Part Monkey"" and ""Viva Las Vegas"""
1144,1992-08-14,Bruce Springsteen 1992–1993 World Tour,Centrum in Worcester,Worcester,Massachusetts,MA,United States,US,
